IdRectangulo;DescripcionRectangulo;Sur;Oeste;Norte;Este;Geometry
126914;94D6;82;-14;83;-13;POLYGON ((-14 82.5, -13 82.5, -13 83, -14 83, -14 82.5))
126913;94D7;82;-13;83;-12;POLYGON ((-13 82.5, -12 82.5, -12 83, -13 83, -13 82.5))
126912;94D8;82;-12;83;-11;POLYGON ((-12 82.5, -11 82.5, -11 83, -12 83, -12 82.5))
126911;94D9;82;-11;83;-10;POLYGON ((-11 82.5, -10 82.5, -10 83, -11 83, -11 82.5))
126910;94E0;82;-10;83;-9;POLYGON ((-10 82.5, -9 82.5, -9 83, -10 83, -10 82.5))
126909;94E1;82;-9;83;-8;POLYGON ((-9 82.5, -8 82.5, -8 83, -9 83, -9 82.5))
126908;94E2;82;-8;83;-7;POLYGON ((-8 82.5, -7 82.5, -7 83, -8 83, -8 82.5))
126907;94E3;82;-7;83;-6;POLYGON ((-7 82.5, -6 82.5, -6 83, -7 83, -7 82.5))
126906;94E4;82;-6;83;-5;POLYGON ((-6 82.5, -5 82.5, -5 83, -6 83, -6 82.5))
126905;94E5;82;-5;83;-4;POLYGON ((-5 82.5, -4 82.5, -4 83, -5 83, -5 82.5))
126904;94E6;82;-4;83;-3;POLYGON ((-4 82.5, -3 82.5, -3 83, -4 83, -4 82.5))
126903;94E7;82;-3;83;-2;POLYGON ((-3 82.5, -2 82.5, -2 83, -3 83, -3 82.5))
126902;94E8;82;-2;83;-1;POLYGON ((-2 82.5, -1 82.5, -1 83, -2 83, -2 82.5))
126901;94E9;82;-1;83;0;POLYGON ((-1 82.5, 0 82.5, 0 83, -1 83, -1 82.5))
29701;94F0;82;0;83;1;POLYGON ((0 82.5, 1 82.5, 1 83, 0 83, 0 82.5))
29702;94F1;82;1;83;2;POLYGON ((1 82.5, 2 82.5, 2 83, 1 83, 1 82.5))
29703;94F2;82;2;83;3;POLYGON ((2 82.5, 3 82.5, 3 83, 2 83, 2 82.5))
29704;94F3;82;3;83;4;POLYGON ((3 82.5, 4 82.5, 4 83, 3 83, 3 82.5))
29705;94F4;82;4;83;5;POLYGON ((4 82.5, 5 82.5, 5 83, 4 83, 4 82.5))
29706;94F5;82;5;83;6;POLYGON ((5 82.5, 6 82.5, 6 83, 5 83, 5 82.5))
29707;94F6;82;6;83;7;POLYGON ((6 82.5, 7 82.5, 7 83, 6 83, 6 82.5))
29708;94F7;82;7;83;8;POLYGON ((7 82.5, 8 82.5, 8 83, 7 83, 7 82.5))
29709;94F8;82;8;83;9;POLYGON ((8 82.5, 9 82.5, 9 83, 8 83, 8 82.5))
29710;94F9;82;9;83;10;POLYGON ((9 82.5, 10 82.5, 10 83, 9 83, 9 82.5))
29711;94G0;82;10;83;11;POLYGON ((10 82.5, 11 82.5, 11 83, 10 83, 10 82.5))
29712;94G1;82;11;83;12;POLYGON ((11 82.5, 12 82.5, 12 83, 11 83, 11 82.5))
29713;94G2;82;12;83;13;POLYGON ((12 82.5, 13 82.5, 13 83, 12 83, 12 82.5))
29714;94G3;82;13;83;14;POLYGON ((13 82.5, 14 82.5, 14 83, 13 83, 13 82.5))
29715;94G4;82;14;83;15;POLYGON ((14 82.5, 15 82.5, 15 83, 14 83, 14 82.5))
29716;94G5;82;15;83;16;POLYGON ((15 82.5, 16 82.5, 16 83, 15 83, 15 82.5))
29717;94G6;82;16;83;17;POLYGON ((16 82.5, 17 82.5, 17 83, 16 83, 16 82.5))
29718;94G7;82;17;83;18;POLYGON ((17 82.5, 18 82.5, 18 83, 17 83, 17 82.5))
29719;94G8;82;18;83;19;POLYGON ((18 82.5, 19 82.5, 19 83, 18 83, 18 82.5))
29720;94G9;82;19;83;20;POLYGON ((19 82.5, 20 82.5, 20 83, 19 83, 19 82.5))
29721;94H0;82;20;83;21;POLYGON ((20 82.5, 21 82.5, 21 83, 20 83, 20 82.5))
29722;94H1;82;21;83;22;POLYGON ((21 82.5, 22 82.5, 22 83, 21 83, 21 82.5))
29723;94H2;82;22;83;23;POLYGON ((22 82.5, 23 82.5, 23 83, 22 83, 22 82.5))
29724;94H3;82;23;83;24;POLYGON ((23 82.5, 24 82.5, 24 83, 23 83, 23 82.5))
29725;94H4;82;24;83;25;POLYGON ((24 82.5, 25 82.5, 25 83, 24 83, 24 82.5))
29726;94H5;82;25;83;26;POLYGON ((25 82.5, 26 82.5, 26 83, 25 83, 25 82.5))
29727;94H6;82;26;83;27;POLYGON ((26 82.5, 27 82.5, 27 83, 26 83, 26 82.5))
29728;94H7;82;27;83;28;POLYGON ((27 82.5, 28 82.5, 28 83, 27 83, 27 82.5))
29729;94H8;82;28;83;29;POLYGON ((28 82.5, 29 82.5, 29 83, 28 83, 28 82.5))
29730;94H9;82;29;83;30;POLYGON ((29 82.5, 30 82.5, 30 83, 29 83, 29 82.5))
29731;94J0;82;30;83;31;POLYGON ((30 82.5, 31 82.5, 31 83, 30 83, 30 82.5))
29732;94J1;82;31;83;32;POLYGON ((31 82.5, 32 82.5, 32 83, 31 83, 31 82.5))
29733;94J2;82;32;83;33;POLYGON ((32 82.5, 33 82.5, 33 83, 32 83, 32 82.5))
29734;94J3;82;33;83;34;POLYGON ((33 82.5, 34 82.5, 34 83, 33 83, 33 82.5))
29735;94J4;82;34;83;35;POLYGON ((34 82.5, 35 82.5, 35 83, 34 83, 34 82.5))
29736;94J5;82;35;83;36;POLYGON ((35 82.5, 36 82.5, 36 83, 35 83, 35 82.5))
29737;94J6;82;36;83;37;POLYGON ((36 82.5, 37 82.5, 37 83, 36 83, 36 82.5))
29738;94J7;82;37;83;38;POLYGON ((37 82.5, 38 82.5, 38 83, 37 83, 37 82.5))
29739;94J8;82;38;83;39;POLYGON ((38 82.5, 39 82.5, 39 83, 38 83, 38 82.5))
29740;94J9;82;39;83;40;POLYGON ((39 82.5, 40 82.5, 40 83, 39 83, 39 82.5))
29741;94K0;82;40;83;41;POLYGON ((40 82.5, 41 82.5, 41 83, 40 83, 40 82.5))
29742;94K1;82;41;83;42;POLYGON ((41 82.5, 42 82.5, 42 83, 41 83, 41 82.5))
29743;94K2;82;42;83;43;POLYGON ((42 82.5, 43 82.5, 43 83, 42 83, 42 82.5))
29744;94K3;82;43;83;44;POLYGON ((43 82.5, 44 82.5, 44 83, 43 83, 43 82.5))
29745;94K4;82;44;83;45;POLYGON ((44 82.5, 45 82.5, 45 83, 44 83, 44 82.5))
29746;94K5;82;45;83;46;POLYGON ((45 82.5, 46 82.5, 46 83, 45 83, 45 82.5))
29747;94K6;82;46;83;47;POLYGON ((46 82.5, 47 82.5, 47 83, 46 83, 46 82.5))
29748;94K7;82;47;83;48;POLYGON ((47 82.5, 48 82.5, 48 83, 47 83, 47 82.5))
29749;94K8;82;48;83;49;POLYGON ((48 82.5, 49 82.5, 49 83, 48 83, 48 82.5))
29750;94K9;82;49;83;50;POLYGON ((49 82.5, 50 82.5, 50 83, 49 83, 49 82.5))
29751;94L0;82;50;83;51;POLYGON ((50 82.5, 51 82.5, 51 83, 50 83, 50 82.5))
29752;94L1;82;51;83;52;POLYGON ((51 82.5, 52 82.5, 52 83, 51 83, 51 82.5))
29753;94L2;82;52;83;53;POLYGON ((52 82.5, 53 82.5, 53 83, 52 83, 52 82.5))
29754;94L3;82;53;83;54;POLYGON ((53 82.5, 54 82.5, 54 83, 53 83, 53 82.5))
29755;94L4;82;54;83;55;POLYGON ((54 82.5, 55 82.5, 55 83, 54 83, 54 82.5))
29756;94L5;82;55;83;56;POLYGON ((55 82.5, 56 82.5, 56 83, 55 83, 55 82.5))
29757;94L6;82;56;83;57;POLYGON ((56 82.5, 57 82.5, 57 83, 56 83, 56 82.5))
29758;94L7;82;57;83;58;POLYGON ((57 82.5, 58 82.5, 58 83, 57 83, 57 82.5))
29759;94L8;82;58;83;59;POLYGON ((58 82.5, 59 82.5, 59 83, 58 83, 58 82.5))
29760;94L9;82;59;83;60;POLYGON ((59 82.5, 60 82.5, 60 83, 59 83, 59 82.5))
29761;94M0;82;60;83;61;POLYGON ((60 82.5, 61 82.5, 61 83, 60 83, 60 82.5))
29762;94M1;82;61;83;62;POLYGON ((61 82.5, 62 82.5, 62 83, 61 83, 61 82.5))
29763;94M2;82;62;83;63;POLYGON ((62 82.5, 63 82.5, 63 83, 62 83, 62 82.5))
29764;94M3;82;63;83;64;POLYGON ((63 82.5, 64 82.5, 64 83, 63 83, 63 82.5))
29765;94M4;82;64;83;65;POLYGON ((64 82.5, 65 82.5, 65 83, 64 83, 64 82.5))
29766;94M5;82;65;83;66;POLYGON ((65 82.5, 66 82.5, 66 83, 65 83, 65 82.5))
29767;94M6;82;66;83;67;POLYGON ((66 82.5, 67 82.5, 67 83, 66 83, 66 82.5))
29768;94M7;82;67;83;68;POLYGON ((67 82.5, 68 82.5, 68 83, 67 83, 67 82.5))
29769;94M8;82;68;83;69;POLYGON ((68 82.5, 69 82.5, 69 83, 68 83, 68 82.5))
131514;95A0;83;-44;83;-43;POLYGON ((-44 83, -44 83.5, -43 83.5, -43 83, -44 83))
131515;95A1;83;-43;83;-42;POLYGON ((-43 83, -43 83.5, -42 83.5, -42 83, -43 83))
131516;95A2;83;-42;83;-41;POLYGON ((-42 83, -42 83.5, -41 83.5, -41 83, -42 83))
131517;95A3;83;-41;83;-40;POLYGON ((-41 83, -41 83.5, -40 83.5, -40 83, -41 83))
127120;95B0;83;-40;83;-39;POLYGON ((-40 83, -39 83, -39 83.5, -40 83.5, -40 83))
127119;95B1;83;-39;83;-38;POLYGON ((-39 83, -38 83, -38 83.5, -39 83.5, -39 83))
127118;95B2;83;-38;83;-37;POLYGON ((-38 83, -37 83, -37 83.5, -38 83.5, -38 83))
131518;95B3;83;-37;83;-36;POLYGON ((-37 83, -37 83.5, -36 83.5, -36 83, -37 83))
127115;95B5;83;-35;83;-34;POLYGON ((-35 83, -34 83, -34 83.5, -35 83.5, -35 83))
127114;95B6;83;-34;83;-33;POLYGON ((-34 83, -33 83, -33 83.5, -34 83.5, -34 83))
127113;95B7;83;-33;83;-32;POLYGON ((-33 83, -32 83, -32 83.5, -33 83.5, -33 83))
127112;95B8;83;-32;83;-31;POLYGON ((-32 83, -31 83, -31 83.5, -32 83.5, -32 83))
127111;95B9;83;-31;83;-30;POLYGON ((-31 83, -30 83, -30 83.5, -31 83.5, -31 83))
127110;95C0;83;-30;83;-29;POLYGON ((-30 83, -29 83, -29 83.5, -30 83.5, -30 83))
127109;95C1;83;-29;83;-28;POLYGON ((-29 83, -28 83, -28 83.5, -29 83.5, -29 83))
127108;95C2;83;-28;83;-27;POLYGON ((-28 83, -27 83, -27 83.5, -28 83.5, -28 83))
127107;95C3;83;-27;83;-26;POLYGON ((-27 83, -26 83, -26 83.5, -27 83.5, -27 83))
127106;95C4;83;-26;83;-25;POLYGON ((-26 83, -25 83, -25 83.5, -26 83.5, -26 83))
127105;95C5;83;-25;83;-24;POLYGON ((-25 83, -24 83, -24 83.5, -25 83.5, -25 83))
127104;95C6;83;-24;83;-23;POLYGON ((-24 83, -23 83, -23 83.5, -24 83.5, -24 83))
127103;95C7;83;-23;83;-22;POLYGON ((-23 83, -22 83, -22 83.5, -23 83.5, -23 83))
127102;95C8;83;-22;83;-21;POLYGON ((-22 83, -21 83, -21 83.5, -22 83.5, -22 83))
127101;95C9;83;-21;83;-20;POLYGON ((-21 83, -20 83, -20 83.5, -21 83.5, -21 83))
127100;95D0;83;-20;83;-19;POLYGON ((-20 83, -19 83, -19 83.5, -20 83.5, -20 83))
127099;95D1;83;-19;83;-18;POLYGON ((-19 83, -18 83, -18 83.5, -19 83.5, -19 83))
127098;95D2;83;-18;83;-17;POLYGON ((-18 83, -17 83, -17 83.5, -18 83.5, -18 83))
127097;95D3;83;-17;83;-16;POLYGON ((-17 83, -16 83, -16 83.5, -17 83.5, -17 83))
127096;95D4;83;-16;83;-15;POLYGON ((-16 83, -15 83, -15 83.5, -16 83.5, -16 83))
127095;95D5;83;-15;83;-14;POLYGON ((-15 83, -14 83, -14 83.5, -15 83.5, -15 83))
127094;95D6;83;-14;83;-13;POLYGON ((-14 83, -13 83, -13 83.5, -14 83.5, -14 83))
127093;95D7;83;-13;83;-12;POLYGON ((-13 83, -12 83, -12 83.5, -13 83.5, -13 83))
127092;95D8;83;-12;83;-11;POLYGON ((-12 83, -11 83, -11 83.5, -12 83.5, -12 83))
127091;95D9;83;-11;83;-10;POLYGON ((-11 83, -10 83, -10 83.5, -11 83.5, -11 83))
127090;95E0;83;-10;83;-9;POLYGON ((-10 83, -9 83, -9 83.5, -10 83.5, -10 83))
127089;95E1;83;-9;83;-8;POLYGON ((-9 83, -8 83, -8 83.5, -9 83.5, -9 83))
127088;95E2;83;-8;83;-7;POLYGON ((-8 83, -7 83, -7 83.5, -8 83.5, -8 83))
127087;95E3;83;-7;83;-6;POLYGON ((-7 83, -6 83, -6 83.5, -7 83.5, -7 83))
127086;95E4;83;-6;83;-5;POLYGON ((-6 83, -5 83, -5 83.5, -6 83.5, -6 83))
127085;95E5;83;-5;83;-4;POLYGON ((-5 83, -4 83, -4 83.5, -5 83.5, -5 83))
127084;95E6;83;-4;83;-3;POLYGON ((-4 83, -3 83, -3 83.5, -4 83.5, -4 83))
127083;95E7;83;-3;83;-2;POLYGON ((-3 83, -2 83, -2 83.5, -3 83.5, -3 83))
127082;95E8;83;-2;83;-1;POLYGON ((-2 83, -1 83, -1 83.5, -2 83.5, -2 83))
127081;95E9;83;-1;83;0;POLYGON ((-1 83, 0 83, 0 83.5, -1 83.5, -1 83))
29881;95F0;83;0;83;1;POLYGON ((0 83, 1 83, 1 83.5, 0 83.5, 0 83))
29882;95F1;83;1;83;2;POLYGON ((1 83, 2 83, 2 83.5, 1 83.5, 1 83))
29883;95F2;83;2;83;3;POLYGON ((2 83, 3 83, 3 83.5, 2 83.5, 2 83))
29884;95F3;83;3;83;4;POLYGON ((3 83, 4 83, 4 83.5, 3 83.5, 3 83))
29885;95F4;83;4;83;5;POLYGON ((4 83, 5 83, 5 83.5, 4 83.5, 4 83))
29886;95F5;83;5;83;6;POLYGON ((5 83, 6 83, 6 83.5, 5 83.5, 5 83))
29887;95F6;83;6;83;7;POLYGON ((6 83, 7 83, 7 83.5, 6 83.5, 6 83))
29888;95F7;83;7;83;8;POLYGON ((7 83, 8 83, 8 83.5, 7 83.5, 7 83))
29889;95F8;83;8;83;9;POLYGON ((8 83, 9 83, 9 83.5, 8 83.5, 8 83))
29890;95F9;83;9;83;10;POLYGON ((9 83, 10 83, 10 83.5, 9 83.5, 9 83))
29891;95G0;83;10;83;11;POLYGON ((10 83, 11 83, 11 83.5, 10 83.5, 10 83))
29892;95G1;83;11;83;12;POLYGON ((11 83, 12 83, 12 83.5, 11 83.5, 11 83))
29893;95G2;83;12;83;13;POLYGON ((12 83, 13 83, 13 83.5, 12 83.5, 12 83))
29894;95G3;83;13;83;14;POLYGON ((13 83, 14 83, 14 83.5, 13 83.5, 13 83))
29895;95G4;83;14;83;15;POLYGON ((14 83, 15 83, 15 83.5, 14 83.5, 14 83))
29896;95G5;83;15;83;16;POLYGON ((15 83, 16 83, 16 83.5, 15 83.5, 15 83))
29897;95G6;83;16;83;17;POLYGON ((16 83, 17 83, 17 83.5, 16 83.5, 16 83))
29898;95G7;83;17;83;18;POLYGON ((17 83, 18 83, 18 83.5, 17 83.5, 17 83))
29899;95G8;83;18;83;19;POLYGON ((18 83, 19 83, 19 83.5, 18 83.5, 18 83))
29900;95G9;83;19;83;20;POLYGON ((19 83, 20 83, 20 83.5, 19 83.5, 19 83))
29901;95H0;83;20;83;21;POLYGON ((20 83, 21 83, 21 83.5, 20 83.5, 20 83))
29902;95H1;83;21;83;22;POLYGON ((21 83, 22 83, 22 83.5, 21 83.5, 21 83))
29903;95H2;83;22;83;23;POLYGON ((22 83, 23 83, 23 83.5, 22 83.5, 22 83))
29904;95H3;83;23;83;24;POLYGON ((23 83, 24 83, 24 83.5, 23 83.5, 23 83))
29905;95H4;83;24;83;25;POLYGON ((24 83, 25 83, 25 83.5, 24 83.5, 24 83))
29906;95H5;83;25;83;26;POLYGON ((25 83, 26 83, 26 83.5, 25 83.5, 25 83))
29907;95H6;83;26;83;27;POLYGON ((26 83, 27 83, 27 83.5, 26 83.5, 26 83))
29908;95H7;83;27;83;28;POLYGON ((27 83, 28 83, 28 83.5, 27 83.5, 27 83))
29909;95H8;83;28;83;29;POLYGON ((28 83, 29 83, 29 83.5, 28 83.5, 28 83))
29910;95H9;83;29;83;30;POLYGON ((29 83, 30 83, 30 83.5, 29 83.5, 29 83))
29911;95J0;83;30;83;31;POLYGON ((30 83, 31 83, 31 83.5, 30 83.5, 30 83))
29912;95J1;83;31;83;32;POLYGON ((31 83, 32 83, 32 83.5, 31 83.5, 31 83))
29913;95J2;83;32;83;33;POLYGON ((32 83, 33 83, 33 83.5, 32 83.5, 32 83))
29914;95J3;83;33;83;34;POLYGON ((33 83, 34 83, 34 83.5, 33 83.5, 33 83))
29915;95J4;83;34;83;35;POLYGON ((34 83, 35 83, 35 83.5, 34 83.5, 34 83))
29916;95J5;83;35;83;36;POLYGON ((35 83, 36 83, 36 83.5, 35 83.5, 35 83))
29917;95J6;83;36;83;37;POLYGON ((36 83, 37 83, 37 83.5, 36 83.5, 36 83))
29918;95J7;83;37;83;38;POLYGON ((37 83, 38 83, 38 83.5, 37 83.5, 37 83))
29919;95J8;83;38;83;39;POLYGON ((38 83, 39 83, 39 83.5, 38 83.5, 38 83))
29920;95J9;83;39;83;40;POLYGON ((39 83, 40 83, 40 83.5, 39 83.5, 39 83))
29921;95K0;83;40;83;41;POLYGON ((40 83, 41 83, 41 83.5, 40 83.5, 40 83))
29922;95K1;83;41;83;42;POLYGON ((41 83, 42 83, 42 83.5, 41 83.5, 41 83))
29923;95K2;83;42;83;43;POLYGON ((42 83, 43 83, 43 83.5, 42 83.5, 42 83))
29924;95K3;83;43;83;44;POLYGON ((43 83, 44 83, 44 83.5, 43 83.5, 43 83))
29925;95K4;83;44;83;45;POLYGON ((44 83, 45 83, 45 83.5, 44 83.5, 44 83))
29926;95K5;83;45;83;46;POLYGON ((45 83, 46 83, 46 83.5, 45 83.5, 45 83))
29927;95K6;83;46;83;47;POLYGON ((46 83, 47 83, 47 83.5, 46 83.5, 46 83))
29928;95K7;83;47;83;48;POLYGON ((47 83, 48 83, 48 83.5, 47 83.5, 47 83))
29929;95K8;83;48;83;49;POLYGON ((48 83, 49 83, 49 83.5, 48 83.5, 48 83))
29930;95K9;83;49;83;50;POLYGON ((49 83, 50 83, 50 83.5, 49 83.5, 49 83))
29931;95L0;83;50;83;51;POLYGON ((50 83, 51 83, 51 83.5, 50 83.5, 50 83))
29932;95L1;83;51;83;52;POLYGON ((51 83, 52 83, 52 83.5, 51 83.5, 51 83))
29933;95L2;83;52;83;53;POLYGON ((52 83, 53 83, 53 83.5, 52 83.5, 52 83))
29934;95L3;83;53;83;54;POLYGON ((53 83, 54 83, 54 83.5, 53 83.5, 53 83))
29935;95L4;83;54;83;55;POLYGON ((54 83, 55 83, 55 83.5, 54 83.5, 54 83))
29936;95L5;83;55;83;56;POLYGON ((55 83, 56 83, 56 83.5, 55 83.5, 55 83))
29937;95L6;83;56;83;57;POLYGON ((56 83, 57 83, 57 83.5, 56 83.5, 56 83))
29938;95L7;83;57;83;58;POLYGON ((57 83, 58 83, 58 83.5, 57 83.5, 57 83))
29939;95L8;83;58;83;59;POLYGON ((58 83, 59 83, 59 83.5, 58 83.5, 58 83))
29940;95L9;83;59;83;60;POLYGON ((59 83, 60 83, 60 83.5, 59 83.5, 59 83))
29941;95M0;83;60;83;61;POLYGON ((60 83, 61 83, 61 83.5, 60 83.5, 60 83))
29942;95M1;83;61;83;62;POLYGON ((61 83, 62 83, 62 83.5, 61 83.5, 61 83))
29943;95M2;83;62;83;63;POLYGON ((62 83, 63 83, 63 83.5, 62 83.5, 62 83))
29944;95M3;83;63;83;64;POLYGON ((63 83, 64 83, 64 83.5, 63 83.5, 63 83))
29945;95M4;83;64;83;65;POLYGON ((64 83, 65 83, 65 83.5, 64 83.5, 64 83))
29946;95M5;83;65;83;66;POLYGON ((65 83, 66 83, 66 83.5, 65 83.5, 65 83))
29947;95M6;83;66;83;67;POLYGON ((66 83, 67 83, 67 83.5, 66 83.5, 66 83))
29948;95M7;83;67;83;68;POLYGON ((67 83, 68 83, 68 83.5, 67 83.5, 67 83))
29949;95M8;83;68;83;69;POLYGON ((68 83, 69 83, 69 83.5, 68 83.5, 68 83))
131519;96A0;83;-44;84;-43;POLYGON ((-44 83.5, -44 84, -43 84, -43 83.5, -44 83.5))
131520;96A1;83;-43;84;-42;POLYGON ((-43 83.5, -43 84, -42 84, -42 83.5, -43 83.5))
131521;96A2;83;-42;84;-41;POLYGON ((-42 83.5, -42 84, -41 84, -41 83.5, -42 83.5))
131522;96A3;83;-41;84;-40;POLYGON ((-41 83.5, -41 84, -40 84, -40 83.5, -41 83.5))
127300;96B0;83;-40;84;-39;POLYGON ((-40 83.5, -39 83.5, -39 84, -40 84, -40 83.5))
127299;96B1;83;-39;84;-38;POLYGON ((-39 83.5, -38 83.5, -38 84, -39 84, -39 83.5))
127298;96B2;83;-38;84;-37;POLYGON ((-38 83.5, -37 83.5, -37 84, -38 84, -38 83.5))
127297;96B3;83;-37;84;-36;POLYGON ((-37 83.5, -36 83.5, -36 84, -37 84, -37 83.5))
127296;96B4;83;-36;84;-35;POLYGON ((-36 83.5, -35 83.5, -35 84, -36 84, -36 83.5))
127295;96B5;83;-35;84;-34;POLYGON ((-35 83.5, -34 83.5, -34 84, -35 84, -35 83.5))
127294;96B6;83;-34;84;-33;POLYGON ((-34 83.5, -33 83.5, -33 84, -34 84, -34 83.5))
127293;96B7;83;-33;84;-32;POLYGON ((-33 83.5, -32 83.5, -32 84, -33 84, -33 83.5))
127292;96B8;83;-32;84;-31;POLYGON ((-32 83.5, -31 83.5, -31 84, -32 84, -32 83.5))
127291;96B9;83;-31;84;-30;POLYGON ((-31 83.5, -30 83.5, -30 84, -31 84, -31 83.5))
127290;96C0;83;-30;84;-29;POLYGON ((-30 83.5, -29 83.5, -29 84, -30 84, -30 83.5))
127289;96C1;83;-29;84;-28;POLYGON ((-29 83.5, -28 83.5, -28 84, -29 84, -29 83.5))
127288;96C2;83;-28;84;-27;POLYGON ((-28 83.5, -27 83.5, -27 84, -28 84, -28 83.5))
127287;96C3;83;-27;84;-26;POLYGON ((-27 83.5, -26 83.5, -26 84, -27 84, -27 83.5))
127286;96C4;83;-26;84;-25;POLYGON ((-26 83.5, -25 83.5, -25 84, -26 84, -26 83.5))
127285;96C5;83;-25;84;-24;POLYGON ((-25 83.5, -24 83.5, -24 84, -25 84, -25 83.5))
127284;96C6;83;-24;84;-23;POLYGON ((-24 83.5, -23 83.5, -23 84, -24 84, -24 83.5))
127283;96C7;83;-23;84;-22;POLYGON ((-23 83.5, -22 83.5, -22 84, -23 84, -23 83.5))
127282;96C8;83;-22;84;-21;POLYGON ((-22 83.5, -21 83.5, -21 84, -22 84, -22 83.5))
127281;96C9;83;-21;84;-20;POLYGON ((-21 83.5, -20 83.5, -20 84, -21 84, -21 83.5))
127280;96D0;83;-20;84;-19;POLYGON ((-20 83.5, -19 83.5, -19 84, -20 84, -20 83.5))
127279;96D1;83;-19;84;-18;POLYGON ((-19 83.5, -18 83.5, -18 84, -19 84, -19 83.5))
127278;96D2;83;-18;84;-17;POLYGON ((-18 83.5, -17 83.5, -17 84, -18 84, -18 83.5))
127277;96D3;83;-17;84;-16;POLYGON ((-17 83.5, -16 83.5, -16 84, -17 84, -17 83.5))
127276;96D4;83;-16;84;-15;POLYGON ((-16 83.5, -15 83.5, -15 84, -16 84, -16 83.5))
127275;96D5;83;-15;84;-14;POLYGON ((-15 83.5, -14 83.5, -14 84, -15 84, -15 83.5))
127274;96D6;83;-14;84;-13;POLYGON ((-14 83.5, -13 83.5, -13 84, -14 84, -14 83.5))
127273;96D7;83;-13;84;-12;POLYGON ((-13 83.5, -12 83.5, -12 84, -13 84, -13 83.5))
127272;96D8;83;-12;84;-11;POLYGON ((-12 83.5, -11 83.5, -11 84, -12 84, -12 83.5))
127271;96D9;83;-11;84;-10;POLYGON ((-11 83.5, -10 83.5, -10 84, -11 84, -11 83.5))
127270;96E0;83;-10;84;-9;POLYGON ((-10 83.5, -9 83.5, -9 84, -10 84, -10 83.5))
127269;96E1;83;-9;84;-8;POLYGON ((-9 83.5, -8 83.5, -8 84, -9 84, -9 83.5))
127268;96E2;83;-8;84;-7;POLYGON ((-8 83.5, -7 83.5, -7 84, -8 84, -8 83.5))
127267;96E3;83;-7;84;-6;POLYGON ((-7 83.5, -6 83.5, -6 84, -7 84, -7 83.5))
127266;96E4;83;-6;84;-5;POLYGON ((-6 83.5, -5 83.5, -5 84, -6 84, -6 83.5))
127265;96E5;83;-5;84;-4;POLYGON ((-5 83.5, -4 83.5, -4 84, -5 84, -5 83.5))
127264;96E6;83;-4;84;-3;POLYGON ((-4 83.5, -3 83.5, -3 84, -4 84, -4 83.5))
127263;96E7;83;-3;84;-2;POLYGON ((-3 83.5, -2 83.5, -2 84, -3 84, -3 83.5))
127262;96E8;83;-2;84;-1;POLYGON ((-2 83.5, -1 83.5, -1 84, -2 84, -2 83.5))
127261;96E9;83;-1;84;0;POLYGON ((-1 83.5, 0 83.5, 0 84, -1 84, -1 83.5))
30061;96F0;83;0;84;1;POLYGON ((0 83.5, 1 83.5, 1 84, 0 84, 0 83.5))
30062;96F1;83;1;84;2;POLYGON ((1 83.5, 2 83.5, 2 84, 1 84, 1 83.5))
30063;96F2;83;2;84;3;POLYGON ((2 83.5, 3 83.5, 3 84, 2 84, 2 83.5))
30064;96F3;83;3;84;4;POLYGON ((3 83.5, 4 83.5, 4 84, 3 84, 3 83.5))
30065;96F4;83;4;84;5;POLYGON ((4 83.5, 5 83.5, 5 84, 4 84, 4 83.5))
30066;96F5;83;5;84;6;POLYGON ((5 83.5, 6 83.5, 6 84, 5 84, 5 83.5))
30067;96F6;83;6;84;7;POLYGON ((6 83.5, 7 83.5, 7 84, 6 84, 6 83.5))
30068;96F7;83;7;84;8;POLYGON ((7 83.5, 8 83.5, 8 84, 7 84, 7 83.5))
30069;96F8;83;8;84;9;POLYGON ((8 83.5, 9 83.5, 9 84, 8 84, 8 83.5))
30070;96F9;83;9;84;10;POLYGON ((9 83.5, 10 83.5, 10 84, 9 84, 9 83.5))
30071;96G0;83;10;84;11;POLYGON ((10 83.5, 11 83.5, 11 84, 10 84, 10 83.5))
30072;96G1;83;11;84;12;POLYGON ((11 83.5, 12 83.5, 12 84, 11 84, 11 83.5))
30073;96G2;83;12;84;13;POLYGON ((12 83.5, 13 83.5, 13 84, 12 84, 12 83.5))
30074;96G3;83;13;84;14;POLYGON ((13 83.5, 14 83.5, 14 84, 13 84, 13 83.5))
30075;96G4;83;14;84;15;POLYGON ((14 83.5, 15 83.5, 15 84, 14 84, 14 83.5))
30076;96G5;83;15;84;16;POLYGON ((15 83.5, 16 83.5, 16 84, 15 84, 15 83.5))
30077;96G6;83;16;84;17;POLYGON ((16 83.5, 17 83.5, 17 84, 16 84, 16 83.5))
30078;96G7;83;17;84;18;POLYGON ((17 83.5, 18 83.5, 18 84, 17 84, 17 83.5))
30079;96G8;83;18;84;19;POLYGON ((18 83.5, 19 83.5, 19 84, 18 84, 18 83.5))
30080;96G9;83;19;84;20;POLYGON ((19 83.5, 20 83.5, 20 84, 19 84, 19 83.5))
30081;96H0;83;20;84;21;POLYGON ((20 83.5, 21 83.5, 21 84, 20 84, 20 83.5))
30082;96H1;83;21;84;22;POLYGON ((21 83.5, 22 83.5, 22 84, 21 84, 21 83.5))
